Full name,Unit,File Name Y/M/D,File Time,Initials,Date,Species,No. Ind.,Second/Offset Detected,TMTC,VT,TBC,Comment,Verified
SMA04726_20210707_090000.wav,SMA04726,20210707,090000,,,Carolina Wren,,277.53067,,,,,
SMA04726_20210616_080000.wav,SMA04726,20210616,080000,,,Carolina Wren,,40.890667,,,,,
SMA04726_20210707_090000.wav,SMA04726,20210707,090000,,,Carolina Wren,,275.424011,,,,,
SMA04726_20210704_090000.wav,SMA04726,20210704,090000,,,Carolina Wren,,73.653336,,,,,
SMA04726_20210707_090000.wav,SMA04726,20210707,090000,,,Carolina Wren,,281.946655,,,,,
SMA04726_20210722_190000.wav,SMA04726,20210722,190000,,,Carolina Wren,,208.895996,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,177.445328,,,,,
SMA04726_20210626_100000.wav,SMA04726,20210626,100000,,,Carolina Wren,,27.818666,,,,,
SMA04726_20210701_190000.wav,SMA04726,20210701,190000,,,Carolina Wren,,229.807999,,,,,
SMA04726_20210709_070000.wav,SMA04726,20210709,070000,,,Carolina Wren,,50.421333,,,,,
SMA04726_20210621_090000.wav,SMA04726,20210621,090000,,,Carolina Wren,,207.744003,,,,,
SMA04726_20210720_200000.wav,SMA04726,20210720,200000,,,Carolina Wren,,62.368,,,,,
SMA04726_20210618_070000.wav,SMA04726,20210618,070000,,,Carolina Wren,,107.589333,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,296.069336,,,,,
SMA04726_20210630_160000.wav,SMA04726,20210630,160000,,,Carolina Wren,,294.447998,,,,,
SMA04726_20210628_060000.wav,SMA04726,20210628,060000,,,Carolina Wren,,184.949341,,,,,
SMA04726_20210711_080000.wav,SMA04726,20210711,080000,,,Carolina Wren,,164.890671,,,,,
SMA04726_20210621_190000.wav,SMA04726,20210621,190000,,,Carolina Wren,,21.968,,,,,
SMA04726_20210616_080000.wav,SMA04726,20210616,080000,,,Carolina Wren,,34.117332,,,,,
